id,original_title,cast,crew,genres,keywords,overview,vote_count,vote_average,popularity,director
41283,Faster,[],"['David Lazan', 'Walter Spencer', 'Clint Mansell']",[],[],"Driver (Dwayne Johnson) has spent the last 10 years in prison planning revenge for the murder of his brother. Now that Driver is free to carry out his deadly plan only two men stand in his way- Billy Bob Thornton plays a veteran cop and Oliver Jackson-Cohen, a crazy hitman. With those two close on his trail, Driver races to carry out his mission as the mystery surrounding his brothers murder deepens.",568,6.1,26.324874,"George Tillman, Jr."
4935,ハウルの動く城,[],"['John Lasseter', 'Hayao Miyazaki', 'Hayao Miyazaki']",[],[],"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home.",1991,8.2,49.549984,Hayao Miyazaki
19908,Zombieland,[],"['Rhett Reese', 'Rhett Reese', 'Ezra Swerdlow']",[],[],"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",3550,7.2,57.300674,Ruben Fleischer
10663,The Waterboy,[],"['Steven Bernstein', 'Adam Sandler', 'Adam Sandler']",[],[],Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,512,5.9,23.839127,Frank Coraci
1891,The Empire Strikes Back,[],"['George Lucas', 'George Lucas', 'George Lucas']",[],[],"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",5879,8.2,78.51783,Irvin Kershner
9737,Bad Boys,[],"['Jerry Bruckheimer', 'Francine Maisler', 'Don Simpson']",[],[],"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",1699,6.5,33.872182,Michael Bay
37137,The Naked Gun 2½: The Smell of Fear,[],"['Robert K. Weiss', 'Jim Abrahams', 'Jim Abrahams']",[],[],"Bumbling cop Frank Drebin is out to foil the big boys in the energy industry, who intend to suppress technology that will put them out of business.",546,6.6,27.33256,David Zucker
9532,Final Destination,[],"['John Papsidera', 'Scott Martin Gershin', 'Craig Perry']",[],[],"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",1378,6.4,38.799596,James Wong
10316,The Ides of March,[],"['Phedon Papamichael', 'George Clooney', 'George Clooney']",[],[],Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,910,6.5,20.317469,George Clooney
2787,Pitch Black,[],"['Graeme Revell', 'Mary Vernieu', 'Patrick Tatopoulos']",[],[],"When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.",1789,6.7,18.493202,David Twohy
12658,Someone Like You...,[],"['Suzanne Smith', 'Lynda Obst', 'Billy Hopkins']",[],[],"Jane Goodale has everything going for her. She's a producer on a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist -- and becomes a sensation.",118,6.0,7.901891,Tony Goldwyn
152601,Her,[],"['K.K. Barrett', 'Jeff Buchanan', 'Daniel Lupi']",[],[],"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theordore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",4097,7.9,53.682367000000006,Spike Jonze
10866,Joy Ride,[],"['Jeff Jur', 'Glen Scantlebury', 'Patrick Markey']",[],[],"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",325,6.3,11.183197,John Dahl
227707,The Adventurer: The Curse of the Midas Box,[],"['Bernat Vilaplana', 'David Gallart', 'Unax Mendía']",[],[],"17-year-old Mariah Mundi's life is turned upside down when his parents vanish and his younger brother is kidnapped. Following a trail of clues to the darkly majestic Prince Regent Hotel, Mariah discovers a hidden realm of child-stealing monsters, deadly secrets and a long-lost artifact that grants limitless wealth – but also devastating supernatural power. With the fate of his world, and his family at stake, Mariah will risk everything to unravel the Curse of the Midas Box.",73,5.1,8.842722,Jonathan Newman
21349,Anywhere But Here,[],"['Roger Deakins', 'Alvin Sargent', 'Donald Graham Burt']",[],[],"In this adaptation of the Mona Simpson novel, single mother Adele August is bad with money, and even worse when it comes to making decisions. Her straight-laced daughter, Ann, is a successful high school student with Ivy League aspirations. When Adele decides to pack up and move the two of them from the Midwest to Beverly Hills, Calif., to pursue her dreams of Hollywood success, Ann grows frustrated with her mother's irresponsible and impulsive ways.",66,5.9,8.976738000000001,Wayne Wang
19150,The Crew,[],"['Michael Dinner', 'Michael Dinner']",[],[],Four retired mobsters plan one last crime to save their retirement home.,11,6.4,2.634119,Michael Dinner
70435,Haywire,[],"['Steven Soderbergh', 'Steven Soderbergh', 'Steven Soderbergh']",[],[],"Mallory Kane is a highly trained operative who works for a government security contractor in the dirtiest, most dangerous corners of the world. After successfully freeing a Chinese journalist held hostage, she is double crossed and left for dead by someone close to her in her own agency. Suddenly the target of skilled assassins who know her every move, Mallory must find the truth in order to stay alive.",505,5.6,26.257951,Steven Soderbergh
580,Jaws: The Revenge,[],"['John M. Dwyer', 'Hal Gausman', 'Donald B. Woodruff']",[],[],"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.",224,3.5,12.777008,Joseph Sargent
9819,Marvin's Room,[],"['Julie Weiss', 'Robert De Niro', 'Scott Rudin']",[],[],A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow.,124,6.6,6.130231,Jerry Zaks
13579,The Longshots,[],['Fred Durst'],[],[],"The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",11,6.5,4.030724,Fred Durst
20024,The End of the Affair,[],"['Roger Pratt', 'Susie Figgis', 'Stephen Woolley']",[],[],"On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix's obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed.",55,6.6,6.921263000000001,Neil Jordan
2453,Harley Davidson and the Marlboro Man,[],"['Basil Poledouris', 'Simon Wincer', 'Don Michael Paul']",[],[],"It's the lawless future, and renegade biker Harley Davidson (Mickey Rourke) and his surly cowboy buddy, Marlboro (Don Johnson), learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",82,6.1,12.869436,Simon Wincer
6973,In the Valley of Elah,[],"['Roger Deakins', 'Clint Eastwood', 'Paul Haggis']",[],[],A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,261,6.6,15.676123,Paul Haggis
11156,Coco avant Chanel,[],"['Carole Scotta', 'Simon Arnal', 'Caroline Benjo']",[],[],"2009 biopic about the early life of Coco Chanel. Several years after leaving the orphanage, to which her father never returned for her, Gabrielle Chanel finds herself working in a provincial bar both. She's both a seamstress for the performers and a singer, earning the nickname Coco from the song she sings nightly with her sister. A liaison with Baron Balsan gives her an entree into French society and a chance to develop her gift for designing.",246,6.6,8.426589,Anne Fontaine
354110,Forsaken,[],"['Mark Gingras', 'Brad Mirman', 'Christopher Hargadon']",[],[],"John Henry returns to his hometown in hopes of repairing his relationship with his estranged father, but a local gang is terrorizing the town. John Henry is the only one who can stop them, however he has abandoned both his gun and reputation as a fearless quick-draw killer.",101,5.8,11.071522,Jon Cassar
22215,Chéri,[],"['Darius Khondji', 'Alexandre Desplat', 'Stephen Frears']",[],[],"A sumptuous dramatic comedy set in late 19th Century France, during the Belle Epoque, a period of social and cultural excess in European upper classes which ended only as the First World War erupted.",56,5.9,5.494047,Stephen Frears
11632,Vanity Fair,[],"['Mychael Danna', 'Declan Quinn', 'Pippa Cross']",[],[],"Beautiful, funny, passionate, and calculating, Becky is the orphaned daughter of a starving English artist and a French chorus girl. She yearns for a more glamorous life than her birthright promises and resolves to conquer English society by any means possible. A mere ascension into the heights of society is simply not enough. So Becky finds a patron in the powerful Marquess of Steyne whose whims enable Becky to realise her dreams. But is the ultimate cost too high for her?",73,5.5,6.618149000000001,Mira Nair
30596,十月圍城,[],"['Chun Tin-Nam', 'Teddy Chan', 'Guo Junli']",[],[],"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",57,6.5,7.876883,Teddy Chan
3021,1408,[],"['Bob Weinstein', 'Harvey Weinstein', 'Stephen King']",[],[],"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",1343,6.5,35.169779,Mikael Håfström
957,Spaceballs,[],"['John Morris', 'Lynn Stalmaster', 'Harold Michelson']",[],[],"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",902,6.7,39.890798,Mel Brooks
256917,The Water Diviner,[],"['Russell Crowe', 'Lisa Gerrard', 'Andrew Lesnie']",[],[],"In 1919, Australian farmer Joshua Connor travels to Turkey to discover the fate of his three sons, reported missing in action. Holding on to hope, Joshua must travel across the war-torn landscape to find the truth and his own peace.",431,6.8,22.096286,Russell Crowe
251,Ghost,[],"['Walter Murch', 'Walter Murch', 'Ruth Morley']",[],[],"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",1339,6.9,41.967005,Jerry Zucker
544,There's Something About Mary,[],"['Christopher Greenbury', 'Marc S. Fischer', 'Marc S. Fischer']",[],[],"Having never fully recovered from a prom date that became a total disaster, a man finally gets a chance to reunite with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",1590,6.5,57.110486,Bobby Farrelly
11395,The Santa Clause,[],"['Michael Convertino', 'Walt Lloyd', 'Larry Bock']",[],[],"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas.",489,6.3,16.234053,John Pasquin
14635,The Rookie,[],"['Mike Rich', 'John Lee Hancock']",[],[],"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",110,6.5,11.263361,John Lee Hancock
13680,The Game Plan,[],"['Greg Gardiner', 'Michael Jablow', 'Audrey Wells']",[],[],"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child.",428,6.0,20.699212,Andy Fickman
688,The Bridges of Madison County,[],"['Clint Eastwood', 'Clint Eastwood', 'Clint Eastwood']",[],[],Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,385,7.3,17.606087,Clint Eastwood
11090,The Animal,[],"['Jeff Gourson', 'Roger Mussenden', 'Gene Serdena']",[],[],"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",304,4.6,13.786075,Luke Greenfield
783,Gandhi,[],"['Susie Figgis', 'George Fenton', 'Robert W. Laing']",[],[],"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",716,7.4,35.227212,Richard Attenborough
228194,The Hundred-Foot Journey,[],"['Steven Spielberg', 'Lasse Hallström', 'Oprah Winfrey']",[],[],A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,508,7.3,27.898438,Lasse Hallström
1642,The Net,[],"['Mark Isham', 'John D. Brancato', 'Michael Ferris']",[],[],"Angela Bennett is a freelance software engineer who lives in a world of computer technology. When a cyber friend asks Bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. While on vacation in Mexico, her purse is stolen. She soon finds that people and events may not be what they seem as she becomes the target of an assassination. Her vacation is ruined.  She gets a new passport at the U.S. Embassy in Mexico but it has the wrong name, Ruth Marx. When she returns to the U.S. to sort things out, she discovers that Ruth Marx has an unsavory past and a lengthy  police record. To make matters worse, another person has assumed her real identity ...",354,5.6,23.218144,Irwin Winkler
10950,I Am Sam,[],"['Russ Fega', 'Michael De Luca', 'Elliot Davis']",[],[],"Sam has the mental capacity of a 7-year-old. He has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations start to become a problem and the authorities take her away. Sam shames high-priced lawyer Rita into taking his case pro bono and in turn teaches her the value of love and family.",530,7.2,26.071644,Jessie Nelson
235260,Son of God,[],"['Nic Young', 'Christopher Spencer', 'Christopher Spencer']",[],[],"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",83,5.9,9.175762,Christopher Spencer
277,Underworld,[],"['Kevin Phipps', 'Tom Rosenberg', 'Bruton Jones']",[],[],"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",2512,6.6,81.829237,Len Wiseman
8999,Derailed,[],"['Avy Kaufman', 'Stuart Beattie', 'Bob Weinstein']",[],[],"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",319,6.1,17.7091,Mikael Håfström
11323,The Informant!,[],"['Doug J. Meerdink', 'Steven Soderbergh', 'Steven Soderbergh']",[],[],"A rising star at agri-industry giant Archer Daniels Midland (ADM), Mark Whitacre suddenly turns whistleblower. Even as he exposes his company’s multi-national price-fixing conspiracy to the FBI, Whitacre envisions himself being hailed as a hero of the common man and handed a promotion.",301,6.0,17.772517999999998,Steven Soderbergh
10445,Shadowlands,[],"['Michael Lamont', 'Roger Pratt', 'William Nicholson']",[],[],"C.S. Lewis, a world-renowned writer and professor, leads a passionless life until he meets spirited poet Joy Gresham",61,6.8,5.609755000000001,Richard Attenborough
11453,Deuce Bigalow: European Gigolo,[],"['Job Gosschalk', 'Roger Mussenden', 'Rob Schneider']",[],[],Deuce Bigalow goes to Amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. There he meets up with his old friend T.J. Hicks. But a mysterious killer starts killing some of Amsterdam's finest gigolos and T.J. is mistaken for the extremely gay murderer. Deuce must enter the gigolo industry again to find the real murderer and clear T.J.'s name.,225,4.7,10.259461,Mike Bigelow
146239,Delivery Man,[],"['Jon Brion', 'Jeanne McCarthy', 'Priscilla Nedd-Friendly']",[],[],An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,551,6.2,30.114383,Ken Scott
205588,Our Kind of Traitor,[],"['Tariq Anwar', 'Tessa Ross', 'Anthony Dod Mantle']",[],[],"A young Oxford academic and his attorney girlfriend holiday on Antigua. They bump into a Russian millionaire who owns a peninsula and a diamond watch. He wants a game of tennis. What else he wants propels the lovers on a tortuous journey to the City of London and its unholy alliance with Britain's intelligence establishment, to Paris and the Alps.",160,6.0,10.547959,Susanna White
10878,Saving Silverman,[],"['Bruce Berman', 'Dennis Dugan', 'Arthur Albert']",[],[],"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",154,5.4,12.887673,Dennis Dugan
82650,Diary of a Wimpy Kid: Dog Days,[],"['Heike Brandstatter', 'Monique Prudhomme', 'Anthony B. Richmond']",[],[],"School is out and Greg is ready for the days of summer, when all his plans go wrong. What on earth is he going to do all summer?",223,6.0,13.410919,David Bowers
10279,Summer of Sam,[],"['Ellen Kuras', 'Thérèse DePrez', 'Jon Kilik']",[],[],"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American South Bronx neighborhood who live in fear and distrust of one another.",112,6.3,3.70789,Spike Lee
2294,Jay and Silent Bob Strike Back,[],"['Bob Weinstein', 'Harvey Weinstein', 'Isis Mussenden']",[],[],"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.",480,6.4,21.865021,Kevin Smith
2176,The Glass House,[],"['Mary Vernieu', 'Christopher Young', 'Heather Lieberman']",[],[],"After the parents of Ruby and her younger brother, Rhett, are killed in a car crash, their parents' best friends, Erin and Terry Glass, become their guardians. The children hear promises of a world of opulence and California fun -- all they have to do is move into the Glasses' gated house. Before very long, though, Ruby suspects that Erin and Terry may not be the ideal guardians they seemed to be.",201,5.4,9.448517,Daniel Sackheim
270487,"Hail, Caesar!",[],"['Roger Deakins', 'Joel Coen', 'Joel Coen']",[],[],"Tells the comedic tale of Eddie Mannix, a fixer who worked for the Hollywood studios in the 1950s. The story finds him at work when a star mysteriously disappears in the middle of filming.",1309,5.7,39.006187,Joel Coen
19366,Josie and the Pussycats,[],"['Joseph Middleton', 'Matthew Libatique', 'Jasna Stefanovic']",[],[],"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.",72,5.3,6.404571,Deborah Kaplan
204082,Homefront,[],"['Tom Bronson', 'Mark Isham', 'Gary Fleder']",[],[],"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. He is recently widowed and is left with a 9-years-old daughter,Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy's sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",875,6.4,35.737655,Gary Fleder
24100,The Little Vampire,[],['Uli Edel'],[],[],"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",77,6.1,4.365196,Uli Edel
1599,I Heart Huckabees,[],"['Jon Brion', 'Peter Deming', 'David O. Russell']",[],[],"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",239,6.2,14.925633,David O. Russell
5550,RoboCop 3,[],"['Bert Lovitt', 'Frank Miller', 'Frank Miller']",[],[],"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, Robocop must decide where his loyalties lie.",305,4.2,14.725467000000002,Fred Dekker
30379,Megiddo: The Omega Code 2,[],"['Peter Bernstein', 'Albert J. Dunk', 'John Fasano']",[],[],Stone (the Antichrist) becomes President of the European Union and uses his seat of power to dissolve the United Nations and create a one world government called the World Union.,8,3.6,0.809588,Brian Trenchard-Smith
42586,Darling Lili,[],"['Blake Edwards', 'Blake Edwards', 'William Peter Blatty']",[],[],"Set in Paris during World War I. Lili Smith/Schmidt is a German spy being requested to go under cover to help Germany during the war, to try and find out their plans. Her ""uncle"" wishes her to fulfill the operation, whereas one of his colleagues believed she is not capable of performing such an operation as she is British. She soon finds herself following Major William Larrabee's every move and spending all her time either with him or thinking of him. Her ""uncle"" realises she's in love with him but Lili is not facing that she is. Things &amp; people are coming between her true fate. But what is it...",8,4.9,0.816883,Blake Edwards
17709,Dudley Do-Right,[],"['Denise Chamian', 'John Davis', 'Donald E. Thorin']",[],[],"Based on the 60's-era cartoon of the same name. Royal Canadian Mountie Dudley Do-right is busy keeping the peace in his small mountain town when his old rival, Snidely Whiplash, comes up with a plot to buy all the property in town, then start a phony gold rush by seeding the river with gold nuggets. Can this well-meaning (though completely incompetent) Mountie stop Whiplash's evil plan?",48,3.8,8.792053999999998,Hugh Wilson
287948,The Transporter Refueled,[],"['Luc Besson', 'Luc Besson', 'Luc Besson']",[],[],"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",559,5.2,25.002715,Camille Delamarre
7548,The Libertine,[],"['Mary Selway', 'Jill Bilcock', 'John Malkovich']",[],[],"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",128,5.9,7.588597,Laurence Dunmore
9075,Zwartboek,[],"['Anne Dudley', 'Job Gosschalk', 'Risa Kes']",[],[],"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",277,7.2,13.906610999999998,Paul Verhoeven
11661,Joyeux Noël,[],"['Susie Figgis', 'Jean-Paul Meurisse', 'Philippe Rombi']",[],[],"In 1914, World War I, the bloodiest war ever at that time in human history, was well under way. However on Christmas Eve, numerous sections of the Western Front called an informal, and unauthorized, truce where the various front-line soldiers of the conflict peacefully met each other in No Man's Land to share a precious pause in the carnage with a fleeting brotherhood.",212,7.2,13.960945,Christian Carion
109513,Hit & Run,[],"['Clay Van Sickle', 'Dax Shepard', 'Dax Shepard']",[],[],Former getaway driver Charlie Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charlie's former gang chase them on the road.,224,5.5,16.668854,Dax Shepard
12085,Mad Money,[],"['James Newton Howard', 'John Bailey', 'Junie Lowry-Johnson']",[],[],Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,140,5.9,6.847133,Callie Khouri
204922,Before I Go to Sleep,[],"['Ed Shearmur', 'Kave Quinn', 'James Mather']",[],[],"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",659,6.2,48.784734,Rowan Joffe
38985,Sorcerer,[],"['Georges Arnaud', 'Walon Green', 'John Box']",[],[],Four exiled international criminals on the run hide out in a remote Nicaraguan village whose economy is dependent on an oil company. An oil well 200 miles away catches fire and can be extinguished only with explosives. The criminals are given a chance to earn a great deal of money by transporting highly volatile and sensitive explosives through hazardous and rugged terrain full of obstacles and danger.,98,7.4,9.088209,William Friedkin
44113,Stone,[],"['John Curran', 'Angus MacLachlan']",[],[],"Parole officer Jack Mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. One such case is that of Gerald 'Stone' Creeson, a convicted arsonist who is up for parole. Jack is initially reluctant to indulge Stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. Seeing little hope in convincing Jack himself, Stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.",192,5.2,12.445176,John Curran
21494,Molière,[],"['Grégoire Vigneron', 'Laurent Tirard', 'Laurent Tirard']",[],[],"Molière, a down-and-out actor-cum-playwright up to his ears in debt. When the wealthy Jourdain offers to cover that debt (so that Molière's theatrical talents might help Jourdain win the heart of a certain widowed marquise), hilarity ensues.",45,6.7,4.61335,Laurent Tirard
164457,Out of the Furnace,[],"['Ronna Kress', 'Ridley Scott', 'Tony Scott']",[],[],"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",720,6.5,29.230298,Scott Cooper
4566,Michael Clayton,[],"['James Newton Howard', 'George Clooney', 'Ellen Chenoweth']",[],[],A law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,501,6.5,18.961323,Tony Gilroy
17795,My Fellow Americans,[],"['Peter Tolan', 'Peter Segal', 'E. Jack Kaplan']",[],[],"They used to run the country. Now they're running for their lives! Two on-the-lam former Presidents of the United States. Framed in a scandal by the current President and pursued by armed agents, the two squabbling political foes plunge into a desperately frantic search for the evidence that will establish their innocence.",46,6.3,2.809378,Peter Segal
1073,Arlington Road,[],"['Tom Rosenberg', 'Ellen Chenoweth', 'Thérèse DePrez']",[],[],Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,239,7.0,12.819447,Mark Pellington
153158,Metegol,[],"['Juan José Campanella', 'Juan José Campanella', 'Eduardo Sacheri']",[],[],"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",122,6.0,14.866351000000002,Juan José Campanella
81836,To Rome with Love,[],"['Woody Allen', 'Woody Allen', 'Darius Khondji']",[],[],"Four tales unfold in the Eternal City: While vacationing in Rome, architect John encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director Jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.",546,5.6,15.013386,Woody Allen
